datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 01:09:45,23,B+1.0,4.393,5000
2025-11-12 01:09:48,15,B+1.0,4.4024,5000
2025-11-12 01:09:53,19,B+1.0,4.4097,5000
2025-11-12 01:09:58,21,B+1.0,4.4028,5000
2025-11-12 01:10:01,14,W+1.0,4.3965,5000
2025-11-12 01:10:04,12,W+1.0,4.3804,5000
2025-11-12 01:10:08,18,W+1.0,4.3793,5000
2025-11-12 01:10:12,15,B+1.0,4.3552,5000
2025-11-12 01:10:14,11,B+1.0,4.3159,5000
2025-11-12 01:10:17,11,B+1.0,4.2881,5000
2025-11-12 01:10:21,18,W+1.0,4.2558,5000
2025-11-12 01:10:24,15,B+1.0,4.2357,5000
2025-11-12 01:10:28,15,B+1.0,4.2182,5000
2025-11-12 01:10:34,25,B+1.0,4.2554,5000
2025-11-12 01:10:39,17,B+1.0,4.2365,5000
2025-11-12 01:10:41,12,W+1.0,4.2159,5000
2025-11-12 01:10:45,15,B+1.0,4.169,5000
2025-11-12 01:10:51,25,B+1.0,4.1866,5000
2025-11-12 01:10:54,14,W+1.0,4.1503,5000
2025-11-12 01:10:58,17,B+1.0,4.1417,5000
2025-11-12 01:11:04,23,B+1.0,4.1606,5000
2025-11-12 01:11:11,27,B+1.0,4.1814,5000
2025-11-12 01:11:14,13,B+1.0,4.176,5000
2025-11-12 01:11:18,17,B+1.0,4.1534,5000
2025-11-12 01:11:23,19,B+1.0,4.1328,5000
2025-11-12 01:11:27,15,B+1.0,4.1093,5000
2025-11-12 01:11:30,15,B+1.0,4.0879,5000
2025-11-12 01:11:34,15,B+1.0,4.0656,5000
2025-11-12 01:11:37,16,W+1.0,4.0327,5000
2025-11-12 01:11:39,10,W+1.0,4.011,5000
2025-11-12 01:11:43,15,B+1.0,4.0122,5000
2025-11-12 01:11:46,13,B+1.0,3.9882,5000
2025-11-12 01:11:51,24,W+1.0,4.0188,5000
2025-11-12 01:11:54,11,B+1.0,4.0013,5000
2025-11-12 01:11:56,11,B+1.0,3.9751,5000
2025-11-12 01:12:02,23,B+1.0,3.9823,5000
2025-11-12 01:12:04,9,B+1.0,3.9518,5000
2025-11-12 01:12:08,19,B+1.0,3.9661,5000
2025-11-12 01:12:11,10,W+1.0,3.9282,5000
2025-11-12 01:12:13,11,B+1.0,3.8999,5000
2025-11-12 01:12:19,23,B+1.0,3.8965,5000
2025-11-12 01:12:21,10,W+1.0,3.8678,5000
2025-11-12 01:12:24,13,B+1.0,3.8556,5000
2025-11-12 01:12:29,19,B+1.0,3.8493,5000
2025-11-12 01:12:34,21,B+1.0,3.8382,5000
2025-11-12 01:12:37,14,W+1.0,3.8267,5000
2025-11-12 01:12:40,12,W+1.0,3.8329,5000
2025-11-12 01:12:43,15,B+1.0,3.8382,5000
2025-11-12 01:12:46,13,B+1.0,3.8342,5000
2025-11-12 01:12:49,14,W+1.0,3.8231,5000
2025-11-12 01:12:54,20,W+1.0,3.8257,5000
2025-11-12 01:12:58,14,W+1.0,3.826,5000
2025-11-12 01:13:02,17,B+1.0,3.8308,5000
2025-11-12 01:13:07,21,B+1.0,3.8165,5000
2025-11-12 01:13:09,12,W+1.0,3.8068,5000
2025-11-12 01:13:14,17,B+1.0,3.8069,5000
2025-11-12 01:13:18,17,B+1.0,3.8063,5000
2025-11-12 01:13:20,10,W+1.0,3.7866,5000
2025-11-12 01:13:23,13,B+1.0,3.7877,5000
2025-11-12 01:13:26,14,W+1.0,3.7857,5000
2025-11-12 01:13:29,14,W+1.0,3.7975,5000
2025-11-12 01:13:33,19,B+1.0,3.7996,5000
2025-11-12 01:13:38,17,B+1.0,3.8061,5000
2025-11-12 01:13:43,21,B+1.0,3.8305,5000
2025-11-12 01:13:46,13,B+1.0,3.8079,5000
2025-11-12 01:13:49,14,W+1.0,3.7973,5000
2025-11-12 01:13:52,11,B+1.0,3.7927,5000
2025-11-12 01:13:56,17,B+1.0,3.7951,5000
2025-11-12 01:14:03,29,B+1.0,3.847,5000
2025-11-12 01:14:06,13,B+1.0,3.797,5000
2025-11-12 01:14:10,19,B+1.0,3.8069,5000
2025-11-12 01:14:13,12,W+1.0,3.7841,5000
2025-11-12 01:14:16,16,W+1.0,3.7797,5000
2025-11-12 01:14:20,17,B+1.0,3.7713,5000
2025-11-12 01:14:22,9,B+1.0,3.7478,5000
2025-11-12 01:14:27,19,B+1.0,3.741,5000
2025-11-12 01:14:35,31,B+1.0,3.786,5000
2025-11-12 01:14:38,15,B+1.0,3.7935,5000
2025-11-12 01:14:46,31,B+1.0,3.848,5000
2025-11-12 01:14:50,17,B+1.0,3.8507,5000
2025-11-12 01:14:56,24,W+1.0,3.8569,5000
2025-11-12 01:14:59,14,W+1.0,3.8547,5000
2025-11-12 01:15:02,15,B+1.0,3.8742,5000
2025-11-12 01:15:05,13,B+1.0,3.8654,5000
2025-11-12 01:15:09,15,B+1.0,3.8542,5000
2025-11-12 01:15:16,29,B+1.0,3.8892,5000
2025-11-12 01:15:19,16,W+1.0,3.8826,5000
2025-11-12 01:15:24,18,W+1.0,3.895,5000
2025-11-12 01:15:28,17,B+1.0,3.8838,5000
2025-11-12 01:15:31,15,B+1.0,3.8744,5000
2025-11-12 01:15:35,17,B+1.0,3.8723,5000
2025-11-12 01:15:39,17,B+1.0,3.8648,5000
2025-11-12 01:15:42,14,W+1.0,3.8652,5000
2025-11-12 01:15:44,14,W+1.0,3.8651,5000
2025-11-12 01:15:48,15,B+1.0,3.8768,5000
2025-11-12 01:15:50,10,W+1.0,3.852,5000
2025-11-12 01:15:54,17,B+1.0,3.8649,5000
2025-11-12 01:15:56,11,B+1.0,3.8384,5000
2025-11-12 01:15:59,12,W+1.0,3.8367,5000
2025-11-12 01:16:02,14,W+1.0,3.8292,5000
2025-11-12 01:16:06,17,B+1.0,3.8096,5000
2025-11-12 01:16:10,15,B+1.0,3.8118,5000
2025-11-12 01:16:13,16,W+1.0,3.8038,5000
2025-11-12 01:16:18,19,B+1.0,3.7982,5000
2025-11-12 01:16:22,17,B+1.0,3.8101,5000
2025-11-12 01:16:25,13,B+1.0,3.8149,5000
2025-11-12 01:16:29,15,B+1.0,3.8039,5000
2025-11-12 01:16:31,13,B+1.0,3.7943,5000
2025-11-12 01:16:35,15,B+1.0,3.8013,5000
2025-11-12 01:16:37,13,B+1.0,3.8062,5000
2025-11-12 01:16:42,17,B+1.0,3.8076,5000
2025-11-12 01:16:46,17,B+1.0,3.8142,5000
2025-11-12 01:16:49,14,W+1.0,3.8082,5000
2025-11-12 01:16:52,13,B+1.0,3.7713,5000
2025-11-12 01:16:57,21,B+1.0,3.7788,5000
2025-11-12 01:17:03,28,W+1.0,3.8177,5000
2025-11-12 01:17:06,14,W+1.0,3.8101,5000
2025-11-12 01:17:11,19,B+1.0,3.7956,5000
2025-11-12 01:17:15,20,W+1.0,3.8125,5000
2025-11-12 01:17:19,15,B+1.0,3.8049,5000
2025-11-12 01:17:22,17,B+1.0,3.7832,5000
2025-11-12 01:17:29,27,B+1.0,3.7812,5000
2025-11-12 01:17:33,15,B+1.0,3.786,5000
2025-11-12 01:17:36,14,W+1.0,3.7735,5000
2025-11-12 01:17:39,13,B+1.0,3.7543,5000
2025-11-12 01:17:44,21,B+1.0,3.7714,5000
2025-11-12 01:17:47,16,W+1.0,3.7701,5000
2025-11-12 01:17:52,19,B+1.0,3.7822,5000
2025-11-12 01:17:54,10,W+1.0,3.7684,5000
2025-11-12 01:17:58,16,W+1.0,3.7865,5000
2025-11-12 01:18:03,19,B+1.0,3.8,5000
2025-11-12 01:18:07,19,B+1.0,3.812,5000
2025-11-12 01:18:11,19,B+1.0,3.8002,5000
2025-11-12 01:18:18,26,W+1.0,3.8409,5000
2025-11-12 01:18:23,19,B+1.0,3.8617,5000
2025-11-12 01:18:27,18,W+1.0,3.8533,5000
2025-11-12 01:18:30,11,B+1.0,3.8588,5000
2025-11-12 01:18:33,17,B+1.0,3.8493,5000
2025-11-12 01:18:36,15,B+1.0,3.8576,5000
2025-11-12 01:18:43,25,B+1.0,3.8998,5000
2025-11-12 01:18:46,13,B+1.0,3.8705,5000
2025-11-12 01:18:51,19,B+1.0,3.901,5000
2025-11-12 01:18:56,20,W+1.0,3.921,5000
2025-11-12 01:19:01,21,B+1.0,3.9225,5000
2025-11-12 01:19:06,21,B+1.0,3.9189,5000
2025-11-12 01:19:10,17,B+1.0,3.9264,5000
2025-11-12 01:19:14,15,B+1.0,3.9381,5000
2025-11-12 01:19:17,16,W+1.0,3.9389,5000
2025-11-12 01:19:21,15,B+1.0,3.9439,5000
2025-11-12 01:19:24,15,B+1.0,3.9462,5000
2025-11-12 01:19:29,21,B+1.0,3.9516,5000
2025-11-12 01:19:32,12,W+1.0,3.9376,5000
2025-11-12 01:19:36,18,W+1.0,3.9383,5000
2025-11-12 01:19:39,13,B+1.0,3.9192,5000
2025-11-12 01:19:41,11,B+1.0,3.915,5000
2025-11-12 01:19:45,17,B+1.0,3.9145,5000
2025-11-12 01:19:50,21,B+1.0,3.9216,5000
2025-11-12 01:19:55,21,B+1.0,3.9534,5000
2025-11-12 01:19:57,10,W+1.0,3.9463,5000
2025-11-12 01:20:00,12,W+1.0,3.942,5000
2025-11-12 01:20:05,19,B+1.0,3.96,5000
2025-11-12 01:20:07,10,W+1.0,3.9334,5000
2025-11-12 01:20:09,12,W+1.0,3.9141,5000
2025-11-12 01:20:14,19,B+1.0,3.9111,5000
2025-11-12 01:20:17,12,W+1.0,3.9076,5000
2025-11-12 01:20:21,19,B+1.0,3.9214,5000
2025-11-12 01:20:23,10,W+1.0,3.9136,5000
2025-11-12 01:20:27,15,B+1.0,3.9042,5000
2025-11-12 01:20:32,24,W+1.0,3.8907,5000
2025-11-12 01:20:37,18,W+1.0,3.9071,5000
2025-11-12 01:20:40,13,B+1.0,3.8904,5000
2025-11-12 01:20:44,17,B+1.0,3.9042,5000
2025-11-12 01:20:46,12,W+1.0,3.8935,5000
2025-11-12 01:20:49,13,B+1.0,3.8837,5000
2025-11-12 01:20:53,17,B+1.0,3.906,5000
2025-11-12 01:20:56,14,W+1.0,3.8944,5000
2025-11-12 01:21:03,26,W+1.0,3.8856,5000
2025-11-12 01:21:07,15,B+1.0,3.8841,5000
2025-11-12 01:21:12,19,B+1.0,3.8578,5000
2025-11-12 01:21:15,15,B+1.0,3.8519,5000
2025-11-12 01:21:18,11,B+1.0,3.817,5000
2025-11-12 01:21:21,15,B+1.0,3.8225,5000
2025-11-12 01:21:24,14,W+1.0,3.8161,5000
2025-11-12 01:21:30,23,B+1.0,3.8482,5000
2025-11-12 01:21:34,17,B+1.0,3.8509,5000
2025-11-12 01:21:37,12,W+1.0,3.8074,5000
2025-11-12 01:21:42,22,W+1.0,3.8218,5000
2025-11-12 01:21:45,14,W+1.0,3.8091,5000
2025-11-12 01:21:49,19,B+1.0,3.8136,5000
2025-11-12 01:21:53,16,W+1.0,3.8164,5000
2025-11-12 01:21:58,22,W+1.0,3.8328,5000
2025-11-12 01:22:04,21,B+1.0,3.8497,5000
2025-11-12 01:22:07,14,W+1.0,3.8541,5000
2025-11-12 01:22:12,19,B+1.0,3.874,5000
2025-11-12 01:22:14,11,B+1.0,3.8631,5000
2025-11-12 01:22:18,16,W+1.0,3.8766,5000
2025-11-12 01:22:21,16,W+1.0,3.8713,5000
2025-11-12 01:22:26,19,B+1.0,3.8957,5000
2025-11-12 01:22:30,17,B+1.0,3.9105,5000
2025-11-12 01:22:33,15,B+1.0,3.9128,5000
2025-11-12 01:22:36,11,B+1.0,3.897,5000
2025-11-12 01:22:41,21,B+1.0,3.9176,5000
2025-11-12 01:22:44,12,W+1.0,3.906,5000
2025-11-12 01:22:46,11,B+1.0,3.882,5000
2025-11-12 01:22:49,11,B+1.0,3.8641,5000
2025-11-12 01:22:52,16,W+1.0,3.8693,5000
2025-11-12 01:22:56,18,W+1.0,3.8767,5000
2025-11-12 01:23:03,25,B+1.0,3.9132,5000
2025-11-12 01:23:10,28,W+1.0,3.9524,5000
2025-11-12 01:23:13,13,B+1.0,3.9534,5000
2025-11-12 01:23:19,23,B+1.0,3.9697,5000
2025-11-12 01:23:24,21,B+1.0,3.9815,5000
2025-11-12 01:23:27,11,B+1.0,3.9784,5000
2025-11-12 01:23:29,11,B+1.0,3.9734,5000
2025-11-12 01:23:34,19,B+1.0,3.9685,5000
2025-11-12 01:23:37,13,B+1.0,3.9324,5000
2025-11-12 01:23:39,12,W+1.0,3.9275,5000
2025-11-12 01:23:41,12,W+1.0,3.9064,5000
2025-11-12 01:23:45,16,W+1.0,3.8979,5000
2025-11-12 01:23:49,16,W+1.0,3.9015,5000
2025-11-12 01:23:54,21,B+1.0,3.9144,5000
2025-11-12 01:23:57,13,B+1.0,3.8752,5000
2025-11-12 01:24:02,21,B+1.0,3.8922,5000
2025-11-12 01:24:05,15,B+1.0,3.8952,5000
2025-11-12 01:24:07,10,W+1.0,3.8851,5000
2025-11-12 01:24:11,15,B+1.0,3.8648,5000
2025-11-12 01:24:15,19,B+1.0,3.8805,5000
2025-11-12 01:24:20,18,W+1.0,3.8784,5000
2025-11-12 01:24:23,14,W+1.0,3.8889,5000
2025-11-12 01:24:27,16,W+1.0,3.8868,5000
2025-11-12 01:24:28,10,W+1.0,3.8573,5000
2025-11-12 01:24:33,19,B+1.0,3.8576,5000
2025-11-12 01:24:35,11,B+1.0,3.8389,5000
2025-11-12 01:24:40,21,B+1.0,3.8242,5000
2025-11-12 01:24:46,24,W+1.0,3.8362,5000
2025-11-12 01:24:51,21,B+1.0,3.8415,5000
2025-11-12 01:24:56,19,B+1.0,3.8624,5000
2025-11-12 01:24:58,11,B+1.0,3.8492,5000
2025-11-12 01:25:02,15,B+1.0,3.8515,5000
2025-11-12 01:25:04,11,B+1.0,3.8075,5000
2025-11-12 01:25:09,21,B+1.0,3.831,5000
2025-11-12 01:25:11,11,B+1.0,3.8027,5000
2025-11-12 01:25:14,13,B+1.0,3.7814,5000
2025-11-12 01:25:18,17,B+1.0,3.765,5000
2025-11-12 01:25:20,12,W+1.0,3.7402,5000
2025-11-12 01:25:22,11,B+1.0,3.7245,5000
2025-11-12 01:25:25,11,B+1.0,3.7108,5000
2025-11-12 01:25:29,21,B+1.0,3.7204,5000
2025-11-12 01:25:35,21,B+1.0,3.7406,5000
2025-11-12 01:25:39,19,B+1.0,3.7509,5000
2025-11-12 01:25:43,15,B+1.0,3.7328,5000
2025-11-12 01:25:47,17,B+1.0,3.7527,5000
2025-11-12 01:25:51,18,W+1.0,3.7519,5000
2025-11-12 01:25:55,17,B+1.0,3.7622,5000
2025-11-12 01:25:59,15,B+1.0,3.774,5000
2025-11-12 01:26:02,13,B+1.0,3.7639,5000
2025-11-12 01:26:07,23,B+1.0,3.7735,5000
2025-11-12 01:26:11,15,B+1.0,3.7561,5000
2025-11-12 01:26:15,17,B+1.0,3.7736,5000
2025-11-12 01:26:18,13,B+1.0,3.7777,5000
2025-11-12 01:26:23,19,B+1.0,3.7771,5000
2025-11-12 01:26:27,17,B+1.0,3.7984,5000
2025-11-12 01:26:30,15,B+1.0,3.8089,5000
2025-11-12 01:26:36,21,B+1.0,3.8148,5000
2025-11-12 01:26:40,17,B+1.0,3.8296,5000
2025-11-12 01:27:27,18,W+1.0,3.8495,6000
2025-11-12 01:27:32,18,W+1.0,3.8614,6000
2025-11-12 01:27:36,15,B+1.0,3.8393,6000
2025-11-12 01:27:39,14,W+1.0,3.8264,6000
2025-11-12 01:27:41,11,B+1.0,3.8201,6000
2025-11-12 01:27:44,15,B+1.0,3.81,6000
2025-11-12 01:27:46,11,B+1.0,3.8108,6000
2025-11-12 01:27:50,13,B+1.0,3.8151,6000
2025-11-12 01:27:54,19,B+1.0,3.8224,6000
2025-11-12 01:27:56,10,W+1.0,3.8053,6000
2025-11-12 01:27:59,14,W+1.0,3.7615,6000
2025-11-12 01:28:02,15,B+1.0,3.7575,6000
2025-11-12 01:28:07,21,B+1.0,3.7572,6000
2025-11-12 01:28:11,16,W+1.0,3.7606,6000
2025-11-12 01:28:14,15,B+1.0,3.7684,6000
2025-11-12 01:28:19,19,B+1.0,3.7826,6000
2025-11-12 01:28:21,13,B+1.0,3.7771,6000
2025-11-12 01:28:26,23,B+1.0,3.7666,6000
2025-11-12 01:28:28,10,W+1.0,3.7451,6000
2025-11-12 01:28:33,21,B+1.0,3.7678,6000
2025-11-12 01:28:36,15,B+1.0,3.751,6000
2025-11-12 01:28:40,18,W+1.0,3.7615,6000
2025-11-12 01:28:42,11,B+1.0,3.7358,6000
2025-11-12 01:28:44,9,B+1.0,3.7159,6000
2025-11-12 01:28:48,20,W+1.0,3.7063,6000
2025-11-12 01:28:52,15,B+1.0,3.6874,6000
2025-11-12 01:28:54,12,W+1.0,3.6792,6000
2025-11-12 01:28:58,15,B+1.0,3.6669,6000
2025-11-12 01:29:01,13,B+1.0,3.6719,6000
2025-11-12 01:29:05,17,B+1.0,3.6796,6000
2025-11-12 01:29:10,18,W+1.0,3.6917,6000
2025-11-12 01:29:15,22,W+1.0,3.6983,6000
2025-11-12 01:29:18,12,W+1.0,3.6827,6000
2025-11-12 01:29:20,9,B+1.0,3.6691,6000
2025-11-12 01:29:22,12,W+1.0,3.6683,6000
2025-11-12 01:29:25,15,B+1.0,3.6395,6000
2025-11-12 01:29:27,10,W+1.0,3.6307,6000
2025-11-12 01:29:32,22,W+1.0,3.6596,6000
2025-11-12 01:29:33,9,B+1.0,3.6541,6000
2025-11-12 01:29:36,11,B+1.0,3.6403,6000
2025-11-12 01:29:38,11,B+1.0,3.6192,6000
2025-11-12 01:29:43,21,B+1.0,3.6097,6000
2025-11-12 01:29:45,12,W+1.0,3.5615,6000
2025-11-12 01:29:47,9,B+1.0,3.5478,6000
2025-11-12 01:29:50,12,W+1.0,3.5172,6000
2025-11-12 01:29:52,10,W+1.0,3.4825,6000
2025-11-12 01:29:54,10,W+1.0,3.4781,6000
2025-11-12 01:29:55,9,B+1.0,3.4702,6000
2025-11-12 01:30:00,21,B+1.0,3.4712,6000
2025-11-12 01:30:04,15,B+1.0,3.4793,6000
2025-11-12 01:30:09,20,W+1.0,3.5032,6000
2025-11-12 01:30:13,17,B+1.0,3.5202,6000
2025-11-12 01:30:15,10,W+1.0,3.5043,6000
2025-11-12 01:30:19,17,B+1.0,3.5037,6000
2025-11-12 01:30:21,13,B+1.0,3.4777,6000
2025-11-12 01:30:24,13,B+1.0,3.4781,6000
2025-11-12 01:30:29,22,W+1.0,3.481,6000
2025-11-12 01:30:33,16,W+1.0,3.4881,6000
2025-11-12 01:30:37,16,W+1.0,3.5048,6000
2025-11-12 01:30:44,28,W+1.0,3.5452,6000
2025-11-12 01:30:47,12,W+1.0,3.5224,6000
2025-11-12 01:30:52,21,B+1.0,3.5261,6000
2025-11-12 01:30:57,21,B+1.0,3.5403,6000
2025-11-12 01:30:58,10,W+1.0,3.5229,6000
2025-11-12 01:31:03,20,W+1.0,3.5527,6000
2025-11-12 01:31:05,11,B+1.0,3.5298,6000
2025-11-12 01:31:09,15,B+1.0,3.5388,6000
2025-11-12 01:31:11,12,W+1.0,3.5158,6000
2025-11-12 01:31:16,19,B+1.0,3.5008,6000
2025-11-12 01:31:19,15,B+1.0,3.4866,6000
2025-11-12 01:31:23,16,W+1.0,3.4744,6000
2025-11-12 01:31:25,10,W+1.0,3.4675,6000
2025-11-12 01:31:27,12,W+1.0,3.4557,6000
2025-11-12 01:31:31,20,W+1.0,3.4786,6000
2025-11-12 01:31:35,15,B+1.0,3.4623,6000
2025-11-12 01:31:39,19,B+1.0,3.483,6000
2025-11-12 01:31:42,15,B+1.0,3.4872,6000
2025-11-12 01:31:45,16,W+1.0,3.4838,6000
2025-11-12 01:31:48,12,W+1.0,3.4823,6000
2025-11-12 01:31:55,29,B+1.0,3.5316,6000
2025-11-12 01:31:59,18,W+1.0,3.5458,6000
2025-11-12 01:32:02,13,B+1.0,3.5297,6000
2025-11-12 01:32:04,11,B+1.0,3.4991,6000
2025-11-12 01:32:09,23,B+1.0,3.5086,6000
2025-11-12 01:32:11,9,B+1.0,3.4913,6000
2025-11-12 01:32:13,10,W+1.0,3.469,6000
2025-11-12 01:32:16,13,B+1.0,3.458,6000
2025-11-12 01:32:18,10,W+1.0,3.436,6000
2025-11-12 01:32:21,14,W+1.0,3.4342,6000
2025-11-12 01:32:25,18,W+1.0,3.4436,6000
2025-11-12 01:32:29,17,B+1.0,3.4236,6000
2025-11-12 01:32:31,10,W+1.0,3.4073,6000
2025-11-12 01:32:34,11,B+1.0,3.3951,6000
2025-11-12 01:32:38,17,B+1.0,3.4038,6000
2025-11-12 01:32:44,26,W+1.0,3.4212,6000
2025-11-12 01:32:49,20,W+1.0,3.4284,6000
2025-11-12 01:32:52,13,B+1.0,3.4241,6000
2025-11-12 01:32:55,11,B+1.0,3.396,6000
2025-11-12 01:32:57,12,W+1.0,3.3789,6000
2025-11-12 01:33:00,12,W+1.0,3.3641,6000
2025-11-12 01:33:05,21,B+1.0,3.3733,6000
2025-11-12 01:33:07,10,W+1.0,3.3462,6000
2025-11-12 01:33:11,17,B+1.0,3.3502,6000
2025-11-12 01:33:14,15,B+1.0,3.3537,6000
2025-11-12 01:33:18,20,W+1.0,3.3739,6000
2025-11-12 01:33:21,14,W+1.0,3.3725,6000
2025-11-12 01:33:23,10,W+1.0,3.3689,6000
2025-11-12 01:33:28,19,B+1.0,3.3825,6000
2025-11-12 01:33:32,16,W+1.0,3.3702,6000
2025-11-12 01:33:33,9,B+1.0,3.3714,6000
2025-11-12 01:33:36,13,B+1.0,3.3709,6000
2025-11-12 01:33:38,10,W+1.0,3.3573,6000
2025-11-12 01:33:41,15,B+1.0,3.3428,6000
2025-11-12 01:33:44,12,W+1.0,3.3295,6000
2025-11-12 01:33:46,11,B+1.0,3.3207,6000
2025-11-12 01:33:48,10,W+1.0,3.2916,6000
2025-11-12 01:33:51,12,W+1.0,3.2951,6000
2025-11-12 01:33:53,12,W+1.0,3.2701,6000
2025-11-12 01:33:55,10,W+1.0,3.272,6000
2025-11-12 01:34:00,24,W+1.0,3.2755,6000
2025-11-12 01:34:04,13,B+1.0,3.2749,6000
2025-11-12 01:34:07,15,B+1.0,3.2636,6000
2025-11-12 01:34:09,10,W+1.0,3.2621,6000
2025-11-12 01:34:12,13,B+1.0,3.2763,6000
2025-11-12 01:34:15,16,W+1.0,3.2661,6000
2025-11-12 01:34:17,11,B+1.0,3.2514,6000
2025-11-12 01:34:20,15,B+1.0,3.2601,6000
2025-11-12 01:34:22,10,W+1.0,3.2434,6000
2025-11-12 01:34:25,12,W+1.0,3.2373,6000
2025-11-12 01:34:29,20,W+1.0,3.2394,6000
2025-11-12 01:34:32,14,W+1.0,3.227,6000
2025-11-12 01:34:36,16,W+1.0,3.2084,6000
2025-11-12 01:34:38,10,W+1.0,3.2002,6000
2025-11-12 01:34:40,10,W+1.0,3.2034,6000
2025-11-12 01:34:42,9,B+1.0,3.1979,6000
2025-11-12 01:34:44,11,B+1.0,3.194,6000
2025-11-12 01:34:47,11,B+1.0,3.199,6000
2025-11-12 01:34:52,21,B+1.0,3.1976,6000
2025-11-12 01:34:55,15,B+1.0,3.2183,6000
2025-11-12 01:35:02,25,B+1.0,3.2599,6000
2025-11-12 01:35:04,13,B+1.0,3.2677,6000
2025-11-12 01:35:06,9,B+1.0,3.2322,6000
2025-11-12 01:35:09,11,B+1.0,3.2295,6000
2025-11-12 01:35:11,12,W+1.0,3.2403,6000
2025-11-12 01:35:14,13,B+1.0,3.2413,6000
2025-11-12 01:35:18,17,B+1.0,3.2623,6000
2025-11-12 01:35:21,15,B+1.0,3.2764,6000
2025-11-12 01:35:25,18,W+1.0,3.2999,6000
2025-11-12 01:35:28,13,B+1.0,3.2813,6000
2025-11-12 01:35:31,12,W+1.0,3.2695,6000
2025-11-12 01:35:36,21,B+1.0,3.2721,6000
2025-11-12 01:35:38,10,W+1.0,3.2491,6000
2025-11-12 01:35:42,18,W+1.0,3.2689,6000
2025-11-12 01:35:44,12,W+1.0,3.2573,6000
2025-11-12 01:35:48,16,W+1.0,3.268,6000
2025-11-12 01:35:50,10,W+1.0,3.2597,6000
2025-11-12 01:35:53,15,B+1.0,3.2379,6000
2025-11-12 01:35:56,13,B+1.0,3.2265,6000
2025-11-12 01:35:58,10,W+1.0,3.2094,6000
2025-11-12 01:36:00,10,W+1.0,3.1548,6000
2025-11-12 01:36:02,9,B+1.0,3.1466,6000
2025-11-12 01:36:06,19,B+1.0,3.1426,6000
2025-11-12 01:36:09,12,W+1.0,3.1237,6000
2025-11-12 01:36:13,21,B+1.0,3.149,6000
2025-11-12 01:36:18,20,W+1.0,3.1492,6000
2025-11-12 01:36:23,21,B+1.0,3.1732,6000
2025-11-12 01:36:28,23,B+1.0,3.1914,6000
2025-11-12 01:36:34,27,B+1.0,3.2278,6000
2025-11-12 01:36:36,9,B+1.0,3.2023,6000
2025-11-12 01:36:38,10,W+1.0,3.1862,6000
2025-11-12 01:36:40,11,B+1.0,3.1744,6000
2025-11-12 01:36:44,16,W+1.0,3.1943,6000
2025-11-12 01:36:48,19,B+1.0,3.2142,6000
2025-11-12 01:36:50,10,W+1.0,3.1884,6000
2025-11-12 01:36:52,12,W+1.0,3.1775,6000
2025-11-12 01:36:54,9,B+1.0,3.1532,6000
2025-11-12 01:36:56,10,W+1.0,3.1385,6000
2025-11-12 01:37:01,18,W+1.0,3.1531,6000
2025-11-12 01:37:03,12,W+1.0,3.1558,6000
2025-11-12 01:37:05,11,B+1.0,3.1042,6000
2025-11-12 01:37:09,15,B+1.0,3.0981,6000
2025-11-12 01:37:15,25,B+1.0,3.1294,6000
2025-11-12 01:37:21,25,B+1.0,3.1657,6000
2025-11-12 01:37:24,14,W+1.0,3.1403,6000
2025-11-12 01:37:28,20,W+1.0,3.1681,6000
2025-11-12 01:37:30,9,B+1.0,3.1664,6000
2025-11-12 01:37:34,19,B+1.0,3.1785,6000
2025-11-12 01:37:36,9,B+1.0,3.1777,6000
2025-11-12 01:37:37,10,W+1.0,3.161,6000
2025-11-12 01:37:40,9,B+1.0,3.1417,6000
2025-11-12 01:37:44,21,B+1.0,3.1489,6000
2025-11-12 01:37:46,9,B+1.0,3.1502,6000
2025-11-12 01:37:52,25,B+1.0,3.1828,6000
2025-11-12 01:37:55,12,W+1.0,3.1717,6000
2025-11-12 01:37:58,17,B+1.0,3.1393,6000
2025-11-12 01:38:02,14,W+1.0,3.125,6000
2025-11-12 01:38:06,17,B+1.0,3.1341,6000
2025-11-12 01:38:08,13,B+1.0,3.1388,6000
2025-11-12 01:38:12,17,B+1.0,3.1528,6000
2025-11-12 01:38:15,11,B+1.0,3.1472,6000
2025-11-12 01:38:19,19,B+1.0,3.1385,6000
2025-11-12 01:38:22,13,B+1.0,3.1512,6000
2025-11-12 01:38:24,10,W+1.0,3.1307,6000
2025-11-12 01:38:27,15,B+1.0,3.1273,6000
2025-11-12 01:38:33,25,B+1.0,3.1446,6000
2025-11-12 01:38:35,11,B+1.0,3.14,6000
2025-11-12 01:38:38,14,W+1.0,3.1499,6000
2025-11-12 01:38:41,11,B+1.0,3.1268,6000
2025-11-12 01:38:43,11,B+1.0,3.1148,6000
2025-11-12 01:38:46,14,W+1.0,3.1277,6000
2025-11-12 01:38:48,10,W+1.0,3.1232,6000
2025-11-12 01:38:50,9,B+1.0,3.1215,6000
2025-11-12 01:38:57,28,W+1.0,3.16,6000
2025-11-12 01:39:01,13,B+1.0,3.1718,6000
2025-11-12 01:39:05,18,W+1.0,3.192,6000
2025-11-12 01:39:09,15,B+1.0,3.2064,6000
2025-11-12 01:39:15,26,W+1.0,3.2458,6000
2025-11-12 01:39:18,11,B+1.0,3.2431,6000
